896	0.0	730_C9orf16:0.0,THAP11:0.0,LRRC45:0.0()
897	0.0	371_PDHX:0.0,ARFIP2:0.0,AGTRAP:0.0,ARHGAP1:0.0,SPG21:0.0()
898	0.0	268_HOXC13:0.0,HOXD9:0.0,PBX2:0.0,HOXB8:0.0,HOXA13:0.0,MEIS1:0.0,TLX3:0.0()
899	0.0	1019_SPRR2D:0.0,USP13:0.0()
900	0.0	931_DOC2A:0.0,DOC2B:0.0,DYNLT1:0.0()
901	0.0	274_RWDD2B:0.0,MPPED2:0.0,IKZF1:0.0,DCX:0.0,NFIL3:0.0,AMOTL2:0.0,RAD51D:0.0()
902	0.0	263_PRRX2:0.0,SOX10:0.0,SOX8:0.0,OLIG2:0.0,UTF1:0.0,POU3F3:0.0,HOXC4:0.0()
903	0.0	455_GRIN3A:0.0,DAZ1:0.0,DYNLL1:0.0,MYZAP:0.0,DYNLL2:0.0()
904	0.0	423_METAP1:0.0,GCLM:0.0,SSR4:0.0,CNIH4:0.0,CBWD1:0.0()
905	0.0	478_NDUFV3:0.0,PRRC1:0.0,SIRT4:0.0,SLC25A6:0.0,CUTC:0.0()
906	0.0	1234_IKBIP:0.0,SFXN2:0.0()
907	0.0	924_IPO7:0.0,RNASEH2A:0.0,RNASEH2C:0.0()
908	0.0	535_PLXNA3:0.0,ZNF608:0.0,ATN1:0.0,CBFA2T3:0.0()
909	0.0	825_SP2:0.0,TNXB:0.0,BANP:0.0()
910	0.0	916_PITPNA:0.0,HSDL1:0.0,PI4KA:0.0()
911	0.0	940_DHX8:0.0,MYPN:0.0,DENND2D:0.0()
912	0.0	265_MSTO1:0.0,RNF114:0.0,DTX3:0.0,STK11IP:0.0,TK1:0.0,UBE2DNL:0.0,SAYSD1:0.0()
913	0.0	119_UPF3B:0.0,ITGB3BP:0.0,AKT1S1:0.0,ABCF1:0.0,OS9:0.0,ENOX1:0.0,MRPS31:0.0,ACAP3:0.0,FUNDC2:0.0,ATF6:0.0,WFS1:0.0,HPF1:0.0()
914	0.0	20_EVI5L:0.0,PDE7B:0.0,TCOF1:0.0,STON1:0.0,CCDC97:0.0,DBF4B:0.0,CHD2:0.0,PABPC4:0.0,MCOLN3:0.0,BRD7:0.0,LCA5:0.0,ADAP1:0.0,SDR42E1:0.0,HMCES:0.0,MPP3:0.0,TRUB1:0.0,SRPK2:0.0,NGLY1:0.0,TPD52:0.127815732464,DNAJB7:0.0,NCBP3:0.0,EIF1AY:0.0,ZBTB48:0.0,ADGRG5:0.0,TAF7L:0.0,TDP2:0.0,FOXN3:0.0,ATAT1:0.0,SNRNP35:0.0,CD53:0.0,ZMAT4:0.0,MARCH10:0.0,CACNG2:0.0,NPM2:0.0,MAB21L2:0.0,CCM2:0.0,LRRN4CL:0.0,CCDC28A:0.0,OR5A1:0.0,CLDN19:0.0,C4orf46:0.0,TRIM41:0.0,RPL39L:0.0,PTBP1:0.0,HNRNPC:0.0()
915	0.0	363_TM4SF19:0.0,ARFGAP3:0.0,MEOX1:0.0,PALM:0.0,SNCA:0.0,HTT:0.0()
916	0.0392156862745	7_TULP2:0.0,C18orf25:0.0,KIAA1841:0.0,TNPO3:0.0,HOXA3:0.0,KCNN2:0.0,CLIC5:0.0,ARGLU1:0.0,NSRP1:0.0,TNFRSF10C:0.0,CAB39L:0.0,HNRNPA1:0.0,STAU1:0.0,PHF7:0.0,SFMBT1:0.0,EPHA3:0.0,SRPK1:0.0,TRA2B:0.0,MKNK2:0.0,YPEL2:0.0,DUSP6:0.0,SCAF11:0.0,LCE3D:0.0,MAPKAPK5:0.0,ZNF514:0.0,ZRSR2:0.0,SPATS2:0.0,SETD3:0.0,H2AFY:0.0,SERPINB10:0.0,RSRP1:0.0,RBM23:0.0,CLK1:0.0,DNAJC8:0.0,CDKL3:0.0,ZRANB2:0.0,METTL14:0.0,ARHGAP12:0.0,SRSF8:0.0,SLAIN2:0.0,DAW1:0.0,YPEL3:0.0,CRHR1:0.0,CSAG1:0.0,SNF8:0.0,RIMS4:0.0,EFNA2:0.0,PELI2:0.0,TAF1B:0.0,TFEB:0.0,POLR2E:0.0,EMILIN1:0.0,OR6B3:0.0,C6orf201:0.0,LARP1:0.0,SRSF12:0.0,PRKACA:0.272714418721,P2RX6:0.0,NXT2:0.0,ARL6IP4:0.0,HMGN3:0.0,YTHDC1:0.0,CHEK2:0.0,NOL4L:0.0,FAM76B:0.0,WDR55:0.0,ZMYND11:0.0,ADPRH:0.0,C11orf63:0.0,EPHA7:0.0,SRSF7:0.0,C16orf78:0.0,EPB41L4A:0.0,MBNL3:0.0,SEC23B:0.0,ZNF444:0.0,TRIM65:0.0,OCEL1:0.0,SRSF4:0.0,DUS1L:0.0,SERBP1:0.0,FGF12:0.0,TAAR8:0.0,CDC42EP3:0.0,MRPL43:0.0,LUC7L:0.0,ALKBH3:0.0,FBXO15:0.0,SPANXN4:0.0,FERMT1:0.0,FGF1:0.0,SERF1B:0.0,KCNAB1:0.0,MYO16:0.0,NSMCE4A:0.0,C11orf52:0.0,NOVA1:0.0,LINC00312:0.0,SPAG11B:0.0,C11orf87:0.0,ARHGAP26:0.0,DDX47:0.0(SERPINB10HNRNPA1CHEK2ALKBH3)
917	0.0	1245_MITF:0.0,HOXB4:0.0()
918	0.0	573_AP3B1:0.0,PTPN3:0.0,SCN5A:0.0,ANK3:0.0()
919	0.0	46_TTC27:0.0,LRP2BP:0.0,TCEB2:0.0,ATP5L:0.0,SLC3A2:0.0,VEPH1:0.0,MTMR4:0.0,TOR1AIP2:0.0,USMG5:0.0,TSC22D1:0.0,PLEKHA5:0.0,OR4C12:0.0,CDC45:0.0,C2orf47:0.0,TBRG4:0.0,EMC8:0.0,RBFOX1:0.0,EFR3A:0.0,USP9X:0.0,CLPX:0.0,TSC22D4:0.0,GMPPB:0.0,SFXN4:0.0,OSTC:0.0()
920	0.0	759_UPF1:0.0,INTS6:0.0,PNRC2:0.0()
921	0.0	928_CRYZL1:0.0,DENND5B:0.0,NTMT1:0.0()
922	0.0	608_AP1M2:0.0,RNF32:0.0,RAB3D:0.0,LOXL4:0.0()
923	0.0	41_GSE1:0.0,ZNF835:0.0,ZSCAN23:0.0,ZNF619:0.0,TNNT3:0.0,MBTD1:0.0,ZNF793:0.0,BRMS1L:0.0,ZFAT:0.0,ARHGAP21:0.0,PDE4DIP:0.0,MGA:0.0,RNF167:0.0,ATP2A1:0.0,MORF4L1:0.0,JMJD1C:0.0,GPATCH2L:0.0,MYO18B:0.0,BOC:0.0,UBE2J2:0.0,SEC31A:0.0,TNNT1:0.0,MYOM2:0.0,DST:0.0,TULP3:0.0,ARMCX2:0.0()
924	0.0	29_ZNF585A:0.0,ZNF585B:0.0,ZNF227:0.0,HIST1H1B:0.0,ZNF689:0.0,H2AFY2:0.0,ZNF518A:0.0,AHDC1:0.0,ZNF552:0.0,ZNF773:0.0,HIST3H2A:0.0,ZNF324:0.0,ZNF45:0.0,MAU2:0.0,FAR1:0.0,ZNF569:0.0,CHAF1B:0.0,ZNF620:0.0,ZNF462:0.0,ZNF324B:0.0,ZNF8:0.0,ZFP82:0.0,ZNF649:0.0,ZNF460:0.0,SMYD3:0.0,ZFP1:0.0,WHSC1L1:0.0,ZNF57:0.0,CBX5:0.0,ZNF264:0.0,BCL7A:0.0,TONSL:0.0,VPS4B:0.0,ADNP2:0.0,CDCA8:0.0,ORC3:0.0()
925	0.0	88_POFUT2:0.0,ATXN7L2:0.0,KLHL23:0.0,AASDHPPT:0.0,KIF7:0.0,TADA2B:0.0,ATXN7L3:0.0,USP22:0.0,TADA1:0.0,DR1:0.0,ATXN7L3B:0.0,USP27X:0.0,ATXN7:0.0,TAF6L:0.0,SGF29:0.0()
926	0.0	683_HCLS1:0.0,WIPF1:0.0,WWP2:0.0()
927	0.0	941_CD209:0.0,DISP3:0.0,CEACAM5:0.0()
928	0.0	469_FRG1:0.0,SPATA8:0.0,MGAT5B:0.0,RBPMS:0.0,RAD54L2:0.0()
929	0.0	765_LDLR:0.0,LPA:0.0,APOH:0.0()
930	0.0	1201_RAB3IL1:0.0,RAB3A:0.0()
931	0.0	201_TBC1D9B:0.0,GGT7:0.0,RPL34:0.0,TAF5L:0.0,FUS:0.0,MAX:0.0,HNRNPA2B1:0.0,PFKP:0.0()
932	0.0	488_CUBN:0.0,FCN2:0.0,LRP1:0.0,RIC8B:0.0,MBL2:0.0()
933	0.0	634_SMARCD3:0.0,SMARCB1:0.0,SMARCD2:0.0,CHD7:0.0()
934	0.0	58_ABCA6:0.0,FAM83C:0.0,PARVA:0.0,CETP:0.0,SMPDL3A:0.0,DGAT1:0.0,MOCOS:0.0,ROBO3:0.0,APOA1:0.0,APOA2:0.0,LECT1:0.0,NAXE:0.0,ABCA13:0.0,SERTAD3:0.0,FKBP2:0.0,FAM169A:0.0,HPR:0.0,APOD:0.0,CFHR1:0.0,C1QC:0.0()
935	0.0	540_PIK3R6:0.0,RAPGEF3:0.0,RAP1B:0.0,PDE3B:0.0()
936	0.0	510_CACNB3:0.0,CACNA1B:0.0,MRFAP1:0.0,RIMS1:0.0()
937	0.0	1275_FOPNL:0.0,PCM1:0.0()
938	0.0	572_CNTNAP3:0.0,LIN7C:0.0,APBA1:0.0,CNTNAP4:0.0()
939	0.0	1015_UBE2Q2:0.0,MGRN1:0.0()
940	0.0	1192_ZNF473:0.0,LSM10:0.0()
941	0.0	1277_RAC2:0.0,TNFAIP8L2:0.0()
942	0.0	767_NAB1:0.0,GATA2:0.0,POU2AF1:0.0()
943	0.0	775_LANCL2:0.0,MON1B:0.0,FYCO1:0.0()
944	0.0	821_SPRY3:0.0,SPRED1:0.0,TESK1:0.0()
945	0.0	200_TOB1:0.0,RAVER1:0.0,TOB2:0.0,CNOT11:0.0,CNOT10:0.0,HNRNPH3:0.0,CNOT3:0.0,CPEB3:0.0()
946	0.0	841_RAX2:0.0,CRX:0.0,SP4:0.0()
947	0.0	598_FRK:0.0,BNIP3L:0.0,BNIP2:0.0,SMCO4:0.0()
948	0.0	907_RNF144B:0.0,TOMM20:0.0,MIEF2:0.0()
949	0.0	1008_NCF2:0.0,KIFAP3:0.0()
950	0.0	1000_SYT1:0.0,SV2C:0.0()
951	0.0	1237_MAP3K2:0.0,PIBF1:0.0()
952	0.0	837_FIS1:0.0,PEX11G:0.0,GDAP1:0.0()
953	0.0	216_YTHDF2:0.0,CCDC47:0.0,SESTD1:0.0,FASTKD5:0.0,IL1RAP:0.0,IRAK2:0.0,ZC3H12C:0.0,ADCK3:0.0()
954	0.0	356_RPP21:0.0,RPP30:0.0,RPP38:0.0,RPP14:0.0,RPP40:0.0,RPP25:0.0()
955	0.0	630_NBR1:0.0,CEP55:0.0,CEP57L1:0.0,TEAD4:0.0()
956	0.0	959_MARC1:0.0,SLC25A46:0.0,RAB6C:0.0()
957	0.0	1341_DIAPH1:0.0,RHOF:0.0()
958	0.0	524_NEUROG2:0.0,ASCL1:0.0,TCF3:0.0,MEF2D:0.0()
959	0.0	1049_PWP1:0.0,PSG2:0.0()
960	0.0	1242_DDX49:0.0,PNO1:0.0()
961	0.0	1130_SCRIB:0.0,SLC6A12:0.0()
962	0.0	547_MYH11:0.0,WRAP73:0.0,MYL12B:0.0,RD3L:0.0()
963	0.0	370_CDK12:0.0,KRT31:0.0,KRT32:0.0,IPPK:0.0,KRTAP9-3:0.0()
964	0.0	871_ARPC1A:0.0,HACD3:0.0,TP53TG1:0.0()
965	0.0	754_SETD6:0.0,NUTM2B:0.0,ATXN1:0.0()
966	0.0	1013_AGTR1:0.0,DNAJC14:0.0()
967	0.0	436_OR3A1:0.0,OR1D2:0.0,MPDZ:0.0,OR2AG1:0.0,HTR2B:0.0()
968	0.0	1306_IL21:0.0,IL2RG:0.0()
969	0.0	886_HEY2:0.0,HOXD13:0.0,HAND2:0.0()
970	0.0	676_NLRP1:0.0,PYDC2:0.0,NLRP12:0.0()
971	0.0	743_RGL4:0.0,RALA:0.0,PLCD1:0.0()
972	0.0	492_UGDH:0.0,PPHLN1:0.0,PUM3:0.0,SGCA:0.0,ITGB1BP2:0.0()
973	0.0	194_ATP2C2:0.0,ORAI1:0.0,STIM1:0.0,TRPC1:0.0,CRACR2A:0.0,ORAI2:0.0,ORAI3:0.0,ATP2C1:0.0,SARAF:0.0()
974	0.0	949_BEND7:0.0,NAP1L3:0.0,FAM124A:0.0()
975	0.0	631_UBXN8:0.0,UBXN2B:0.0,UBXN2A:0.0,VCPIP1:0.0()
976	0.0	1029_RIPK3:0.0,MLKL:0.0()
977	0.0	208_TMED2:0.0,CD59:0.0,SEC24A:0.0,P2RY4:0.0,COPA:0.0,ATL1:0.0,ARFGAP1:0.0,P2RY11:0.0()
978	0.0	559_TMA16:0.0,PAX8:0.0,ANXA7:0.0,RSBN1:0.0()
979	0.0	243_TIMM8A:0.0,FAM168A:0.0,FBXW5:0.0,ANKRD22:0.0,USP30:0.0,GATAD1:0.0,SS18L1:0.0()
980	0.0	121_POLR3E:0.0,MYH3:0.0,PRKD3:0.0,WDR75:0.0,POLR3H:0.0,AGGF1:0.0,ATE1:0.0,NUPL2:0.0,MIOS:0.0,MAGED4B:0.0,WDR59:0.0,RAE1:0.0()
981	0.0	879_CTSC:0.0,CST7:0.0,ARIH1:0.0()
982	0.0	1238_MFSD1:0.0,RAB10:0.0()
983	0.0	898_CHN1:0.0,RHOV:0.0,NCK2:0.0()
984	0.0	483_KANSL2:0.0,ITSN2:0.0,PIP5K1B:0.0,RNF213:0.0,MCRS1:0.0()
985	0.0	622_CNTROB:0.0,NEURL4:0.0,CEP97:0.0,CEP290:0.0()
986	0.0	342_ATRIP:0.0,EXO1:0.0,FAM175A:0.0,MRE11A:0.0,RRM2B:0.0,RBBP8:0.0()
987	0.0	382_SYTL4:0.0,USP20:0.0,ZNF770:0.0,N4BP3:0.0,GPT2:0.0()
988	0.0	1190_AUNIP:0.0,PRMT6:0.0()
989	0.0	252_RAB2A:0.0,RAB22A:0.0,RAB11B:0.0,EHD3:0.0,RBSN:0.0,MYO5C:0.0,RAB8A:0.0()
990	0.0	160_SLC2A4:0.0,GNL3L:0.0,MFRP:0.0,IDH2:0.0,MAP1S:0.0,SRFBP1:0.0,HADH:0.0,LNPEP:0.0,SORT1:0.0,C1QTNF5:0.0()
991	0.0	83_FREM2:0.0,ADGRA3:0.0,ADGRA2:0.0,NCR3LG1:0.0,CD247:0.0,PCDH7:0.0,NOMO3:0.0,DCHS1:0.0,PCDH9:0.0,PCDHGA11:0.0,FAT4:0.0,PCDH20:0.0,NCR3:0.0,CELSR2:0.0,CELSR1:0.0,RYK:0.0()
992	0.0	287_BNC1:0.0,AQP1:0.0,KLHL24:0.0,GRIK3:0.0,EFNB1:0.0,PICK1:0.0,SLC6A2:0.0()
993	0.0	988_CEP250:0.0,SASS6:0.0()
994	0.0	1385_ZBED8:0.0,METTL21A:0.0()
995	0.0	564_PPP5C:0.0,HTR2A:0.0,GRM2:0.0,NME3:0.0()
996	0.0	1389_CRYBB2:0.0,MIP:0.0()
997	0.0	856_SEPT14:0.0,SEPT1:0.0,SEPT4:0.0()
998	0.0	737_RAPGEF4:0.0,MAP1A:0.0,NXF2B:0.0()
999	0.0	1003_ZZZ3:0.0,ZNF212:0.0()
1000	0.0	1167_CHCHD2:0.0,COX5B:0.0()
1001	0.0	840_AMOTL1:0.0,MAGI2:0.0,ARRDC3:0.0()
1002	0.0	1386_GINS2:0.0,GINS1:0.0()
1003	0.0	1118_CKM:0.0,ASB9:0.0()
1004	0.0	832_ANKRD52:0.0,ANKRD44:0.0,PPP6R1:0.0()
1005	0.0	808_APRT:0.0,NAPRT:0.0,HECW2:0.0()
1006	0.0	772_HACL1:0.0,SLC25A1:0.0,FAM162A:0.0()
1007	0.0	891_AHNAK2:0.0,C19orf60:0.0,PSMD14:0.0()
1008	0.0	1203_COPS7B:0.0,PMF1:0.0()
1009	0.0	689_FBXO2:0.0,TOR1A:0.0,STON2:0.0()
1010	0.0	266_COL4A6:0.0,COL4A5:0.0,COL4A4:0.0,KLK6:0.0,COL4A2:0.0,FGB:0.0,CSN1S1:0.0()
1011	0.0	431_SMN2:0.0,COIL:0.0,MYBBP1A:0.0,UBL5:0.0,HMBOX1:0.0()
1012	0.0	476_SRGN:0.0,FHL3:0.0,CNNM3:0.0,KLF3:0.0,PRF1:0.0()
1013	0.0	78_HSFX2:0.0,FADS2:0.0,NEK2:0.0,GPATCH8:0.0,AFAP1L2:0.0,CHD6:0.0,AP1G2:0.0,HIVEP1:0.0,ST6GALNAC6:0.0,RBPJ:0.0,MBD6:0.0,GNAZ:0.0,GMEB2:0.0,RITA1:0.0,ACO2:0.0,ATXN1L:0.0,RRAGC:0.0()
1014	0.0	218_HNRNPLL:0.0,TGIF1:0.0,MDFI:0.0,NCAPH2:0.0,WDFY3:0.0,AVPI1:0.0,TTC25:0.0,HEYL:0.0()
1015	0.0	880_CCNG2:0.0,PPP2R5B:0.0,PPP2R5C:0.0()
1016	0.0	126_PFDN5:0.0,FAM189A2:0.0,CCDC191:0.0,PPP2R3B:0.0,TTC23L:0.0,PRRC2A:0.0,AFDN:0.0,DUSP12:0.0,FAM90A1:0.0,CALCOCO2:0.0,RIN1:0.0,TMEM14B:0.0()
1017	0.0	1375_NFKBIZ:0.0,LCN2:0.0()
1018	0.0	843_FCGR2B:0.0,IGHG1:0.0,IGLC1:0.0()
1019	0.0	1149_RAPH1:0.0,DNMBP:0.0()
1020	0.0	352_AKTIP:0.0,RASGRF2:0.0,YBEY:0.0,DMXL2:0.0,EMID1:0.0,PMVK:0.0()
1021	0.0	311_POLR3D:0.0,POLR1D:0.0,POLR3B:0.0,POLR3K:0.0,CD3EAP:0.0,POLR3A:0.0()
1022	0.0	1170_PFN2:0.0,MYPOP:0.0()
1023	0.0	499_SNX4:0.0,SNX7:0.0,SNX6:0.0,MEST:0.0()
1024	0.0	1120_EXD3:0.0,PLSCR1:0.0()
1025	0.0	857_TRAPPC9:0.0,TRAPPC3:0.0,RAB3IP:0.0()
1026	0.0	122_MYB:0.0,BEX3:0.0,KMT2E:0.0,KIF2A:0.0,COX7B:0.0,ZFC3H1:0.0,NCAM2:0.0,NBPF14:0.0,MED15:0.0,FBXL5:0.0,LIN9:0.0,PCDH17:0.0()
1027	0.0	830_F8:0.0,ADAMTS13:0.0,F2:0.0()
1028	0.0	627_ENKD1:0.0,MKRN3:0.0,C11orf57:0.0,STAC3:0.0()
1029	0.0	1338_SAMM50:0.0,NDUFB8:0.0()
1030	0.0	1232_IGHG4:0.0,IGKC:0.0()
1031	0.0	1383_NUBP1:0.0,RCCD1:0.0()
1032	0.0	1358_TACC1:0.0,MEMO1:0.0()
1033	0.0	1200_KLK1:0.0,CFH:0.0()
1034	0.0	1220_MMRN1:0.0,F5:0.0()
1035	0.0	515_MAGEB2:0.0,QRICH2:0.0,IFT22:0.0,TSSC1:0.0()
1036	0.0	1297_EIF2D:0.0,HEXB:0.0()
1037	0.0	333_TMEM256:0.0,SIRT3:0.0,FAM45BP:0.0,GPI:0.0,FAM45A:0.0,ALDH2:0.0()
1038	0.0	453_SLC16A1:0.0,CYSTM1:0.0,TMX1:0.0,IER3IP1:0.0,UQCR10:0.0()
1039	0.0	702_MLF2:0.0,CIAPIN1:0.0,HSPB8:0.0()
1040	0.0	1058_PPIL2:0.0,CRNKL1:0.0()
1041	0.0	687_DISC1:0.0,COL6A2:0.0,ANKHD1:0.0()
1042	0.0	507_AP1G1:0.0,PACS1:0.0,BICD1:0.0,RAB14:0.0()
1043	0.0	752_MDK:0.0,TSPAN1:0.0,NCAM1:0.0()
1044	0.0	1175_ATP6V0C:0.0,RNF182:0.0()
1045	0.0	868_ASCC2:0.0,TRIP4:0.0,SHD:0.0()
1046	0.0	1141_PPP3CC:0.0,CABIN1:0.0()
1047	0.0	219_TGIF2LY:0.0,IRF2BP1:0.0,PBXIP1:0.0,C1D:0.0,PCBD2:0.0,TAL2:0.0,SSX5:0.0,KCNIP3:0.0()
1048	0.0	1256_PPP1R7:0.0,TNFRSF6B:0.0()
1049	0.0	992_PRKAG1:0.0,EIF3G:0.0()
1050	0.0	553_CBX7:0.0,UBE4A:0.0,SRBD1:0.0,CDC42SE1:0.0()
1051	0.0	442_FRMD4A:0.0,CPNE4:0.0,CEP162:0.0,YEATS4:0.0,BRD3:0.0()
1052	0.0	990_BLOC1S6:0.0,SLC4A1:0.0()
1053	0.0	1244_GRASP:0.0,GRM1:0.0()
1054	0.0	1228_RASGRP3:0.0,DGKI:0.0()
1055	0.0	289_ENO3:0.0,KIF1B:0.0,KALRN:0.0,PGM1:0.0,MTMR14:0.0,ALDOA:0.0,MAN2A2:0.0()
1056	0.0	463_KIF14:0.0,PSTPIP1:0.0,MYH13:0.0,SCG5:0.0,SUCO:0.0()
1057	0.0	1265_DNAJC6:0.0,AP2A2:0.0()
1058	0.0	1173_TMEM141:0.0,NELFE:0.0()
1059	0.0	632_EZH1:0.0,RBBP4:0.0,JARID2:0.0,AEBP2:0.0()
1060	0.0	360_GOLGA1:0.0,RAB31:0.0,FAM109B:0.0,OCRL:0.0,RAB1B:0.0,RAB13:0.0()
1061	0.0	282_PALLD:0.0,PDLIM3:0.0,RYR1:0.0,MYOZ2:0.0,MYOZ3:0.0,NCKIPSD:0.0,MYOT:0.0()
1062	0.0	701_SKA1:0.0,CENPE:0.0,SKA3:0.0()
1063	0.0	132_OSBPL8:0.0,NOM1:0.0,LIMCH1:0.0,TFCP2:0.0,PHF1:0.0,MRPS35:0.0,FAM120C:0.0,RPS24:0.0,HECTD1:0.0,SERINC1:0.0,RBBP6:0.0()
1064	0.0	903_AP3D1:0.0,AP3S1:0.0,SLC30A3:0.0()
1065	0.0	123_SLC12A6:0.0,AKAP1:0.0,DGKD:0.0,FAM120A:0.0,MYOM1:0.0,COL12A1:0.0,ACTN1:0.0,XIRP2:0.0,PARVB:0.0,SYNE1:0.0,ALMS1:0.0,DYSF:0.0()
1066	0.0	1363_SLC26A2:0.0,NNT:0.0()
1067	0.0	489_TBC1D13:0.0,POLE:0.0,POLD4:0.0,SEC23IP:0.0,ZNF518B:0.0()
1068	0.0	446_ATG2A:0.0,DNAJC7:0.0,ATG2B:0.0,LGALS7B:0.0,WIPI1:0.0()
1069	0.0	284_PMCH:0.0,ZMYND19:0.0,PCSK2:0.0,MCHR2:0.0,NAB2:0.0,PCSK7:0.0,MCHR1:0.0()
1070	0.0	1294_ULK1:0.0,TBC1D14:0.0()
1071	0.0	1095_NID2:0.0,PRELP:0.0()
1072	0.0	288_RBM12:0.0,CLP1:0.0,RAB3GAP2:0.0,GNE:0.0,TSEN34:0.0,ARMCX3:0.0,TSEN54:0.0()
1073	0.0	264_LARP4B:0.0,EIF4G2:0.0,AMPD1:0.0,GYG1:0.0,DENND4A:0.0,C1QTNF9:0.0,ZNF407:0.0()
1074	0.0	625_DRG2:0.0,ADSL:0.0,RSBN1L:0.0,NT5C2:0.0()
1075	0.0	731_FLI1:0.0,EWSR1:0.0,CD68:0.0()
1076	0.0	299_MPC2:0.0,CLPP:0.0,ANKRD6:0.0,C20orf24:0.0,EBLN2:0.0,NUP93:0.0()
1077	0.0	1258_PDILT:0.0,ERO1A:0.0()
1078	0.0	490_CLUH:0.0,SORCS3:0.0,TOMM34:0.0,RBM33:0.0,TRIM16:0.0()
1079	0.0	829_RAB9A:0.0,PLEKHM2:0.0,ATP13A2:0.0()
1080	0.0	610_GIPC2:0.0,FZD3:0.0,GIPC3:0.0,SDCBP:0.0()
1081	0.0	617_GALT:0.0,TMED1:0.0,MAN2A1:0.0,TMED9:0.0()
1082	0.0	487_ADAMTSL2:0.0,ISCU:0.0,NECAB2:0.0,CCDC121:0.0,USHBP1:0.0()
1083	0.0	168_CCZ1B:0.0,LTV1:0.0,ABCA9:0.0,PAM:0.0,DEDD:0.0,SERPINI1:0.0,RSRC2:0.0,TCEAL5:0.0,ARID4A:0.0()
1084	0.0	257_ZNF496:0.0,ANKRD2:0.0,ZNF556:0.0,PROX1:0.0,PKNOX1:0.0,ZBTB3:0.0,HBP1:0.0()
1085	0.0	791_PRMT1:0.0,CHTOP:0.0,CTDP1:0.0()
1086	0.0	810_HIST3H2BB:0.0,MYSM1:0.0,BRD2:0.0()
1087	0.0	322_ZSCAN1:0.0,ANKRD55:0.0,TBX20:0.0,ZBTB9:0.0,ZKSCAN5:0.0,INSM2:0.0()
1088	0.0	1288_TM4SF1:0.0,ANPEP:0.0()
1089	0.0	668_NOC4L:0.0,ZNF148:0.0,ZNF316:0.0,WDR92:0.0()
1090	0.0	663_VPS16:0.0,STAG1:0.0,WAPL:0.0,WRAP53:0.0()
1091	0.0	349_FEZ2:0.0,SCOC:0.0,C16orf59:0.0,BRD1:0.0,ZNF251:0.0,TBC1D25:0.0()
1092	0.0	600_WWC1:0.0,EXOC1:0.0,DDN:0.0,KIAA0513:0.0()
1093	0.0	877_ALPP:0.0,GPAA1:0.0,ALPPL2:0.0()
1094	0.0	1357_EDC4:0.0,AGO3:0.0()
1095	0.0	618_SRGAP2C:0.0,FMNL1:0.0,SRGAP2:0.0,PRMT5:0.0()
1096	0.0	153_EMC1:0.0,EIF3L:0.0,TMCO1:0.0,SMIM11A:0.0,CMTM6:0.0,SGPL1:0.0,EIF3J:0.0,OTUD4:0.0,PSMB5:0.0,TMBIM4:0.0()
1097	0.0	457_APCS:0.0,NT5E:0.0,SAA2:0.0,TMPRSS6:0.0,LAMA1:0.0()
1098	0.0	874_AP4M1:0.0,CACNG3:0.0,LAMP2:0.0()
1099	0.0	930_COL5A2:0.0,NFYC:0.0,COL11A1:0.0()
1100	0.0	787_SLC17A7:0.0,SYN1:0.0,SH3GL2:0.0()
1101	0.0	878_PIGS:0.0,PIGK:0.0,PIGU:0.0()
1102	0.0	429_IGHA2:0.0,NUAK1:0.0,KRT77:0.0,CDK2AP1:0.0,CDK14:0.0()
1103	0.0	400_POLR3F:0.0,POLR3C:0.0,PNRC1:0.0,POLR3GL:0.0,BDP1:0.0()
1104	0.0	283_MARK4:0.0,PNMA2:0.0,LLGL2:0.0,BRINP1:0.0,PARD6G:0.0,PNMAL1:0.0,PARD6B:0.0()
1105	0.0	639_NECTIN2:0.0,DBN1:0.0,TNFRSF12A:0.0,NECTIN3:0.0()
1106	0.0	586_PIN4:0.0,ERH:0.0,BIN3:0.0,FAM208B:0.0()
1107	0.0	1213_FXR2:0.0,POM121:0.0()
1108	0.0	1081_CYFIP1:0.0,CYFIP2:0.0()
1109	0.0	936_RPL37:0.0,PRPF40B:0.0,MFAP1:0.0()
1110	0.0	381_FAM90A17P:0.0,PLK3:0.0,SNCG:0.0,SNCB:0.0,GRK1:0.0()
1111	0.0	786_HOXC9:0.0,HOXD1:0.0,ELAVL2:0.0()
1112	0.0	918_NTN3:0.0,NEO1:0.0,NTN4:0.0()
1113	0.0	962_CRYBA1:0.0,CRYGD:0.0,CRYAA:0.0()
1114	0.0	635_CYP2S1:0.0,OTX1:0.0,NATD1:0.0,ADAMTSL4:0.0()
1115	0.0	972_TRAF3IP1:0.0,IFT20:0.0()
1116	0.0	1037_BLVRB:0.0,HMOX1:0.0()
1117	0.0	1197_PSMG4:0.0,PSMG3:0.0()
1118	0.0	239_PDCL:0.0,GNG8:0.0,GNB4:0.0,GNGT2:0.0,GNG10:0.0,GNG11:0.0,GNB2:0.0()
1119	0.0	820_KCTD3:0.0,LRRC40:0.0,MRI1:0.0()
1120	0.0	135_HELQ:0.0,MIF4GD:0.0,NAA40:0.0,MTR:0.0,LSM6:0.0,DHX16:0.0,GON4L:0.0,LSM2:0.0,CETN2:0.0,PYROXD1:0.0,RNH1:0.0()
